sample_base,sample_step_1000,loss,_timestamp,step,sample_mid,_step,sample_step_500,sample_step_1500,epoch,_runtime,run_id,run_name,sample_step_5500,sample_step_7000,sample_step_3000,sample_step_6500,sample_step_4000,sample_step_5000,sample_step_2000,sample_step_3500,sample_step_2500,sample_step_4500,sample_step_6000
,,0.02632172405719757,1761653190.967739,7427.0,,7442,,,2.0,8223.000108003616,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.28148964047431946,1761653199.1164737,7435.0,,7450,,,2.0,8231.148842573166,odwsg31j,sd-15-Simpson,,,,,,,,,,,
,,0.027462173253297806,1761653215.4517682,7451.0,,7466,,,2.0,8247.484137058258,odwsg31j,sd-15-Simpson,,,,,,,,,,,
"{'size': 455006, 'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_base_0_0c503971bfe8f655d5de.png', 'sha256': '0c503971bfe8f655d5de3d41757804da41f1313993ae535bf46dbf633e7eef52'}",,,1762187083.3544855,,,0,,,,110.15994262695312,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01461031287908554,1762187111.7415667,10.0,,1,,,0.0,138.54702377319336,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04127221554517746,1762187133.0946503,20.0,,2,,,0.0,159.90010738372803,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1763637214899063,1762187152.7107549,30.0,,3,,,0.0,179.51621198654175,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008847489021718502,1762187178.8368623,40.0,,4,,,0.0,205.64231944084167,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05236145853996277,1762187203.1944523,50.0,,5,,,0.0,229.99990940093994,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.007266910281032324,1762187224.0012035,60.0,,6,,,0.0,250.80666065216064,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03598038852214813,1762187245.8508744,70.0,,7,,,0.0,272.65633153915405,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.023555360734462738,1762187269.6812644,80.0,,8,,,0.0,296.4867215156555,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.07130011171102524,1762187289.9067004,90.0,,9,,,0.0,316.71215748786926,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.06273850053548813,1762187311.0906568,100.0,,10,,,0.0,337.8961138725281,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0837801843881607,1762187334.6514626,110.0,,11,,,0.0,361.456919670105,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09039096534252167,1762187379.17447,120.0,,12,,,0.0,405.9799270629883,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.021160230040550232,1762187401.8752372,130.0,,13,,,0.0,428.68069434165955,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.012799616903066635,1762187433.4982293,140.0,,14,,,0.0,460.30368638038635,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.35283100605010986,1762187457.4079008,150.0,,15,,,0.0,484.21335792541504,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0010470256675034761,1762187478.087504,160.0,,16,,,0.0,504.89296102523804,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006176675669848919,1762187505.7684696,170.0,,17,,,0.0,532.5739266872406,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.13438086211681366,1762187527.6646385,180.0,,18,,,0.0,554.4700956344604,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.029740415513515472,1762187550.1679242,190.0,,19,,,0.0,576.973381280899,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.02767394855618477,1762187571.950875,200.0,,20,,,0.0,598.7563321590424,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2574257552623749,1762187593.4213226,210.0,,21,,,0.0,620.2267796993256,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.38257575035095215,1762187619.6005578,220.0,,22,,,0.0,646.406014919281,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008501173928380013,1762187649.7540724,230.0,,23,,,0.0,676.559529542923,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0033431686460971832,1762187672.4852796,240.0,,24,,,0.0,699.2907366752625,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03626791387796402,1762187695.7385738,250.0,,25,,,0.0,722.5440309047699,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.10570963472127914,1762187721.870294,260.0,,26,,,0.0,748.675751209259,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0027469154447317123,1762187752.2012885,270.0,,27,,,0.0,779.0067455768585,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.024209212511777878,1762187773.6981952,280.0,,28,,,0.0,800.5036523342133,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.027332553640007973,1762187796.0058315,290.0,,29,,,0.0,822.8112885951996,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1613541543483734,1762187816.8298976,300.0,,30,,,0.0,843.635354757309,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011615142226219177,1762187838.9273448,310.0,,31,,,0.0,865.7328019142151,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.13238590955734253,1762187859.8671865,320.0,,32,,,0.0,886.672643661499,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05161008983850479,1762187881.538561,330.0,,33,,,0.0,908.3440182209015,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05333710461854935,1762187912.77658,340.0,,34,,,0.0,939.5820372104645,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09449726343154907,1762187934.4928107,350.0,,35,,,0.0,961.2982678413391,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.246490016579628,1762187955.8133283,360.0,,36,,,0.0,982.6187853813171,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09631019830703735,1762187976.492828,370.0,,37,,,0.0,1003.2982850074768,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11873318254947662,1762188002.0523303,380.0,,38,,,0.0,1028.8577873706818,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03404649347066879,1762188034.6167474,390.0,,39,,,0.0,1061.4222044944763,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0715116411447525,1762188056.2891557,400.0,,40,,,0.0,1083.0946128368378,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1455395519733429,1762188077.373983,410.0,,41,,,0.0,1104.179440021515,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.043121494352817535,1762188099.9997838,420.0,,42,,,0.0,1126.805240869522,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03436421602964401,1762188121.8234987,430.0,,43,,,0.0,1148.6289558410645,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.018637459725141525,1762188152.905996,440.0,,44,,,0.0,1179.7114531993866,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0349687859416008,1762188174.8032293,450.0,,45,,,0.0,1201.6086864471436,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.25237372517585754,1762188194.8992426,460.0,,46,,,0.0,1221.704699754715,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.02649524435400963,1762188216.7062066,470.0,,47,,,0.0,1243.5116636753082,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006621839478611946,1762188254.432366,480.0,,48,,,0.0,1281.237823009491,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.032658740878105164,1762188289.3644524,490.0,,49,,,0.0,1316.169909477234,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11943107843399048,1762188310.3893816,500.0,,50,,,0.0,1337.1948387622833,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,,1762188320.4037921,,,51,"{'sha256': 'acacb191e88d555c48db963c0d97958f337aafba9d31ac1839b3f8cb98f5aac6', 'size': 403445, 'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_500_51_acacb191e88d555c48db.png'}",,,1347.2092492580414,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.9459069967269897,1762188346.4506502,510.0,,52,,,0.0,1373.2561073303223,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008392717689275742,1762188382.241454,520.0,,53,,,0.0,1409.0469110012054,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.17507193982601166,1762188403.4887524,530.0,,54,,,0.0,1430.2942094802856,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.007763196714222431,1762188428.5586824,540.0,,55,,,0.0,1455.3641395568848,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08909383416175842,1762188456.12789,550.0,,56,,,0.0,1482.9333472251892,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03152724727988243,1762188484.8340552,560.0,,57,,,0.0,1511.6395123004913,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008474151603877544,1762188510.2768264,570.0,,58,,,0.0,1537.0822834968567,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05932284891605377,1762188536.777303,580.0,,59,,,0.0,1563.5827600955963,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.052079904824495316,1762188568.3350368,590.0,,60,,,0.0,1595.1404938697815,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005055832676589489,1762188589.46474,600.0,,61,,,0.0,1616.2701971530914,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08906617760658264,1762188621.2471945,610.0,,62,,,0.0,1648.052651643753,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0030432725325226784,1762188655.6043696,620.0,,63,,,0.0,1682.4098267555237,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.19144409894943237,1762188687.408933,630.0,,64,,,0.0,1714.214390039444,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3407735824584961,1762188709.6444266,640.0,,65,,,0.0,1736.4498836994171,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.12814998626708984,1762188729.0145876,650.0,,66,,,0.0,1755.8200447559357,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004096187651157379,1762188750.8915925,660.0,,67,,,0.0,1777.6970496177673,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.6764193177223206,1762188773.4198372,670.0,,68,,,0.0,1800.2252943515778,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.045424528419971466,1762188827.4161103,680.0,,69,,,0.0,1854.2215673923492,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03343416005373001,1762188848.2419255,690.0,,70,,,0.0,1875.047382593155,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01951976865530014,1762188870.9935453,700.0,,71,,,0.0,1897.7990024089813,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.41368424892425537,1762188891.6626475,710.0,,72,,,0.0,1918.4681046009064,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0016238439129665494,1762188915.5254333,720.0,,73,,,0.0,1942.330890417099,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.20746898651123047,1762188958.5475006,730.0,,74,,,0.0,1985.352957725525,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2644760310649872,1762188995.3152955,740.0,,75,,,0.0,2022.1207525730133,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04552997648715973,1762189017.2821157,750.0,,76,,,0.0,2044.087572813034,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.009289402514696121,1762189037.4969022,760.0,,77,,,0.0,2064.302359342575,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.07479262351989746,1762189100.7003124,770.0,,78,,,0.0,2127.5057694911957,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.00396453682333231,1762189125.059425,780.0,,79,,,0.0,2151.8648822307587,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0037165540270507336,1762189146.9507034,790.0,,80,,,0.0,2173.7561604976654,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05723516643047333,1762189171.5399268,800.0,,81,,,0.0,2198.3453838825226,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3507726192474365,1762189192.7203257,810.0,,82,,,0.0,2219.5257828235626,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.20189079642295837,1762189221.4252846,820.0,,83,,,0.0,2248.230741739273,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006665891967713833,1762189263.8271875,830.0,,84,,,0.0,2290.6326446533203,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.021304622292518616,1762189297.4342217,840.0,,85,,,0.0,2324.2396788597107,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.07505977153778076,1762189324.401797,850.0,,86,,,0.0,2351.2072541713715,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05978155508637428,1762189356.8558717,860.0,,87,,,0.0,2383.661328792572,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05680707097053528,1762189383.0326998,870.0,,88,,,0.0,2409.838156938553,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3215409517288208,1762189407.3297756,880.0,,89,,,0.0,2434.1352326869965,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.5826443433761597,1762189439.6599424,890.0,,90,,,0.0,2466.465399503708,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11698060482740402,1762189462.061252,900.0,,91,,,0.0,2488.8667092323303,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3902176022529602,1762189485.9851527,910.0,,92,,,0.0,2512.7906098365784,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1052529439330101,1762189510.2810695,920.0,,93,,,0.0,2537.086526632309,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0740475058555603,1762189534.6801524,930.0,,94,,,0.0,2561.4856095314026,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.36544960737228394,1762189565.8184788,940.0,,95,,,0.0,2592.6239359378815,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.018325839191675186,1762189588.5957732,950.0,,96,,,0.0,2615.4012303352356,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1689729392528534,1762189623.6569571,960.0,,97,,,0.0,2650.462414264679,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.039306581020355225,1762189646.3924093,970.0,,98,,,0.0,2673.1978664398193,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.5991414189338684,1762189672.4685097,980.0,,99,,,0.0,2699.2739667892456,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08921903371810913,1762189695.081836,990.0,,100,,,0.0,2721.887293100357,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03647298365831375,1762189716.7900796,1000.0,,101,,,0.0,2743.595536708832,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,"{'height': 512, 'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_1000_102_f1d3c8d2db2e21e4f7eb.png', 'sha256': 'f1d3c8d2db2e21e4f7eb3fa1fcc7a22b571df29411b27928d1d221ae7a537256', 'size': 481297}",,1762189726.7499628,,,102,,,,2753.555419921875,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.098850779235363,1762189750.4633505,1010.0,,103,,,0.0,2777.2688076496124,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09269703924655914,1762189780.4456348,1020.0,,104,,,0.0,2807.2510919570923,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0033260509371757507,1762189801.6820965,1030.0,,105,,,0.0,2828.4875535964966,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04552055895328522,1762189828.2604828,1040.0,,106,,,0.0,2855.0659399032593,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008820291608572006,1762189850.8801143,1050.0,,107,,,0.0,2877.6855714321136,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3354209363460541,1762189875.7484596,1060.0,,108,,,0.0,2902.5539166927338,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04363684356212616,1762189896.7488713,1070.0,,109,,,0.0,2923.55432844162,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.015801772475242615,1762189920.8772569,1080.0,,110,,,0.0,2947.682713985443,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.024246495217084885,1762189946.4121974,1090.0,,111,,,0.0,2973.217654466629,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01815757527947426,1762189977.6635273,1100.0,,112,,,0.0,3004.4689843654633,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005904354155063629,1762190030.0175033,1110.0,,113,,,0.0,3056.8229603767395,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11916524916887283,1762190051.6115935,1120.0,,114,,,0.0,3078.417050600052,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.016024384647607803,1762190077.2862418,1130.0,,115,,,0.0,3104.091698884964,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.20204560458660126,1762190097.1689832,1140.0,,116,,,0.0,3123.9744403362274,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.012331057339906693,1762190123.4254837,1150.0,,117,,,0.0,3150.2309408187866,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.029339611530303955,1762190149.5310497,1160.0,,118,,,0.0,3176.336506843567,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03622737154364586,1762190174.538496,1170.0,,119,,,0.0,3201.3439531326294,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1836674064397812,1762190198.5041184,1180.0,,120,,,0.0,3225.3095755577087,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0030265729874372482,1762190221.5809302,1190.0,,121,,,0.0,3248.386387348175,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.010692588984966278,1762190256.541842,1200.0,,122,,,0.0,3283.3472990989685,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.05863659456372261,1762190283.9860811,1210.0,,123,,,0.0,3310.7915382385254,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.007759766653180122,1762190311.1695027,1220.0,,124,,,0.0,3337.9749598503113,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.014160417020320892,1762190331.8954687,1230.0,,125,,,0.0,3358.7009258270264,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.023844826966524124,1762190365.2516932,1240.0,,126,,,0.0,3392.057150363922,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.030288225039839745,1762190387.9078093,1250.0,,127,,,0.0,3414.7132663726807,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.02525743842124939,1762190408.931151,1260.0,,128,,,0.0,3435.736608028412,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0034763989970088005,1762190433.8042483,1270.0,,129,,,0.0,3460.6097054481506,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04243192821741104,1762190457.1501405,1280.0,,130,,,0.0,3483.955597639084,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.02790522202849388,1762190484.2592654,1290.0,,131,,,0.0,3511.0647225379944,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3376888632774353,1762190505.915306,1300.0,,132,,,0.0,3532.720763206482,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.12285217642784119,1762190548.4386582,1310.0,,133,,,0.0,3575.2441153526306,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.04099515080451965,1762190584.4401886,1320.0,,134,,,0.0,3611.24564576149,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006955618970096111,1762190611.747463,1330.0,,135,,,0.0,3638.552920103073,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.011166487820446491,1762190634.2411327,1340.0,,136,,,0.0,3661.0465898513794,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.014888721518218517,1762190658.302457,1350.0,,137,,,0.0,3685.107914209366,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.2027178406715393,1762190684.5801904,1360.0,,138,,,0.0,3711.385647535324,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.26678723096847534,1762190706.6286554,1370.0,,139,,,0.0,3733.434112548828,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.059543099254369736,1762190750.240448,1380.0,,140,,,0.0,3777.04590511322,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1659146100282669,1762190794.1306047,1390.0,,141,,,0.0,3820.936061859131,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.008311217650771141,1762190822.9644153,1400.0,,142,,,0.0,3849.7698724269867,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004008360672742128,1762190856.6880145,1410.0,,143,,,0.0,3883.493471622467,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.003744139801710844,1762190886.4100685,1420.0,,144,,,0.0,3913.2155256271362,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01986963488161564,1762190914.2394917,1430.0,,145,,,0.0,3941.0449488162994,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.01335129700601101,1762190940.7709281,1440.0,,146,,,0.0,3967.5763852596283,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.03526333346962929,1762190962.199833,1450.0,,147,,,0.0,3989.005290031433,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.06300234794616699,1762190984.3139288,1460.0,,148,,,0.0,4011.119385957718,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.6334229111671448,1762191008.2170126,1470.0,,149,,,0.0,4035.0224697589874,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.3972274661064148,1762191031.2177088,1480.0,,150,,,0.0,4058.0231659412384,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.6179482340812683,1762191057.7145355,1490.0,,151,,,0.0,4084.5199925899506,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.00950571708381176,1762191081.480171,1500.0,,152,,,0.0,4108.285628080368,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,,1762191091.498291,,,153,,"{'width': 512, '_type': 'image-file', 'format': 'png', 'path': 'media/images/sample_step_1500_153_ab00b59d0b10b036ebfc.png', 'sha256': 'ab00b59d0b10b036ebfc20429628ff22a0b4eef5a09adb9bfdfa284453841bf5', 'size': 351759, 'height': 512}",,4118.303748130798,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005928065627813339,1762191117.0748532,1510.0,,154,,,0.0,4143.880310297012,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.11528600752353668,1762191144.030411,1520.0,,155,,,0.0,4170.8358681201935,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.06022879481315613,1762191176.618621,1530.0,,156,,,0.0,4203.4240782260895,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.12562668323516846,1762191200.2980173,1540.0,,157,,,0.0,4227.103474378586,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.020115507766604424,1762191222.1557846,1550.0,,158,,,0.0,4248.961241722107,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004789249040186405,1762191252.3994875,1560.0,,159,,,0.0,4279.204944610596,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.019250066950917244,1762191282.7993143,1570.0,,160,,,0.0,4309.604771375656,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.08881805837154388,1762191307.6054015,1580.0,,161,,,0.0,4334.410858631134,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.07156550884246826,1762191328.9797816,1590.0,,162,,,0.0,4355.785238742828,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.037144046276807785,1762191353.2411742,1600.0,,163,,,0.0,4380.046631336212,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005013688467442989,1762191375.3511522,1610.0,,164,,,0.0,4402.156609296799,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.029847515746951103,1762191400.0380378,1620.0,,165,,,0.0,4426.84349489212,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.006585726048797369,1762191420.3919244,1630.0,,166,,,0.0,4447.197381496429,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0013900771737098694,1762191452.9250793,1640.0,,167,,,0.0,4479.7305364608765,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.178298681974411,1762191495.6785667,1650.0,,168,,,0.0,4522.484023809433,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.00239366851747036,1762191529.4826615,1660.0,,169,,,0.0,4556.288118600845,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1831199675798416,1762191565.938182,1670.0,,170,,,0.0,4592.743639230728,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.0660017877817154,1762191599.1757317,1680.0,,171,,,0.0,4625.981188774109,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1228255107998848,1762191623.6806629,1690.0,,172,,,0.0,4650.48611998558,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004941882099956274,1762191647.106981,1700.0,,173,,,0.0,4673.912438154221,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.10865361988544464,1762191669.7936797,1710.0,,174,,,0.0,4696.599136829376,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1048409566283226,1762191690.8438141,1720.0,,175,,,0.0,4717.649271249771,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.1118440330028534,1762191716.5275495,1730.0,,176,,,0.0,4743.333006620407,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.005242242012172937,1762191743.3360505,1740.0,,177,,,0.0,4770.14150762558,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.09027256071567535,1762191775.8360484,1750.0,,178,,,0.0,4802.641505479813,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.12845411896705627,1762191799.2107267,1760.0,,179,,,0.0,4826.016183853149,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.015191443264484406,1762191823.1651957,1770.0,,180,,,0.0,4849.97065281868,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.009697618894279003,1762191844.8933623,1780.0,,181,,,0.0,4871.69881939888,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.13421475887298584,1762191869.051414,1790.0,,182,,,0.0,4895.856871128082,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.004024324007332325,1762191897.6160128,1800.0,,183,,,0.0,4924.421469926834,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.34470513463020325,1762191921.5481439,1810.0,,184,,,0.0,4948.353600978851,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
,,0.27459627389907837,1762191945.8245218,1820.0,,185,,,0.0,4972.629978895187,4os7kbbm,sd-15-Simpson,,,,,,,,,,,
